timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-10 13:20:00,27401.0,27402.47581787404,0,0,0.09449509898817066,0.45275245050591467,-0.18955574929714203,-4.150000000001455,-0.015143139154507292
2023-10-10 13:21:00,27401.78,27399.841024302907,0,1,0.04116558164284412,0.47941720917857794,-0.08237771689891815,0.7799999999988358,0.0028466114375345275
2023-10-10 13:22:00,27416.55,27402.079688400114,1,1,0.010410712215931373,0.5052053561079657,0.020822176709771156,14.770000000000437,0.053901607851754296
2023-10-10 13:23:00,27437.54,27415.73437926915,0,1,0.029017914299814263,0.48549104285009287,-0.058052126318216324,20.9900000000016,0.07655959630223935
2023-10-10 13:24:00,27428.01,27434.30976089033,0,0,0.11381700648877502,0.4430914967556125,-0.22862467169761658,-9.530000000002474,-0.034733434557188705
2023-10-10 13:25:00,27448.99,27427.227836462058,0,1,0.027824431993493715,0.48608778400325314,-0.05566323176026344,20.9800000000032,0.07649114901155135
2023-10-10 13:26:00,27455.46,27445.61523864662,0,1,0.11880505348478732,0.44059747325760634,-0.23873759806156158,6.469999999997526,0.02357099477976248
2023-10-10 13:27:00,27463.52,27451.579121980576,0,1,0.13635650745133954,0.43182174627433023,-0.2744223177433014,8.06000000000131,0.029356637987494327
2023-10-10 13:28:00,27458.12,27458.388931023186,0,0,0.17934159862184562,0.4103292006890772,-0.36260464787483215,-5.400000000001455,-0.019662446765751275
2023-10-10 13:29:00,27451.26,27454.401197912277,0,0,0.13072331738267795,0.434638341308661,-0.2629513442516327,-6.860000000000582,-0.0249835021480006
2023-10-10 13:30:00,27428.75,27449.165753976602,0,0,0.07400430443788897,0.4629978477810555,-0.14827969670295715,-22.5099999999984,-0.0819998790583689
2023-10-10 13:31:00,27454.28,27433.174967550898,1,1,0.1549126033126611,0.5774563016563306,0.3123399019241333,25.529999999998836,0.0930775190265646
2023-10-10 13:32:00,27452.95,27454.571980386612,1,0,0.010118336608660794,0.5050591683043304,0.020237363874912262,-1.3299999999981083,-0.00484441770098545
2023-10-10 13:33:00,27454.36,27455.360009196433,1,1,0.08469443898489004,0.542347219492445,0.16979564726352692,1.4099999999998545,0.005136060059118799
2023-10-10 13:34:00,27466.13,27456.940476703552,1,1,0.09066174899197277,0.5453308744959864,0.1818227618932724,11.770000000000437,0.042871150520356095
2023-10-10 13:35:00,27450.8,27467.202511549774,1,0,0.03764114478945979,0.5188205723947299,0.0753178745508194,-15.330000000001746,-0.05581419734051264
2023-10-10 13:36:00,27420.0,27454.529810514385,1,0,0.13074902193989657,0.5653745109699483,0.2630036473274231,-30.799999999999272,-0.11220073731912832
2023-10-10 13:37:00,27405.0,27429.772731570596,1,0,0.3321242962132538,0.6660621481066269,0.6904280781745911,-15.0,-0.05470459518599562
2023-10-10 13:38:00,27389.26,27416.200811325827,1,0,0.37643015525055645,0.6882150776252782,0.7917878031730652,-15.7400000000016,-0.05743477467615983
2023-10-10 13:39:00,27398.31,27405.306020785712,1,1,0.5135255497015327,0.7567627748507664,1.1350126266479492,9.05000000000291,0.03304214863783436
2023-10-10 13:40:00,27365.0,27411.241052812566,1,0,0.4277797807047461,0.713889890352373,0.9143519997596741,-33.31000000000131,-0.12157684178331185
2023-10-10 13:41:00,27376.07,27388.44910234278,1,1,0.680500064070513,0.8402500320352565,1.6600896120071411,11.069999999999709,0.040453133564771454
2023-10-10 13:42:00,27387.27,27400.372009738865,1,1,0.6961966239026844,0.8480983119513422,1.7197630405426025,11.200000000000728,0.04091164290564982
2023-10-10 13:43:00,27370.69,27409.92506731358,1,0,0.6647578857092382,0.8323789428546191,1.6025819778442383,-16.580000000001746,-0.060539075271108606
2023-10-10 13:44:00,27360.91,27397.429512979812,1,0,0.7380992558317567,0.8690496279158784,1.892581820487976,-9.779999999998836,-0.035731653093140275
2023-10-10 13:45:00,27375.05,27389.028630800873,1,1,0.7596712050360688,0.8798356025180344,1.9908742904663086,14.139999999999418,0.05167956767519581
2023-10-10 13:46:00,27381.2,27402.866263113505,1,1,0.7548902808317832,0.8774451404158916,1.9684556722640991,6.150000000001455,0.022465712391398208
2023-10-10 13:47:00,27396.37,27409.57199847343,1,1,0.7631268677765701,0.8815634338882851,2.007319450378418,15.169999999998254,0.055402977225243066
2023-10-10 13:48:00,27380.02,27421.949233180294,1,0,0.7184297504983106,0.8592148752491553,1.8087842464447021,-16.349999999998545,-0.05967943928337421
2023-10-10 13:49:00,27386.13,27408.7512552731,1,1,0.7683994300893822,0.8841997150446911,2.032815933227539,6.110000000000582,0.022315542501432
2023-10-10 13:50:00,27388.21,27413.26110769551,1,1,0.7441001366274727,0.8720500683137363,1.9192078113555908,2.0799999999981083,0.0075950855414697455
2023-10-10 13:51:00,27385.0,27412.870751849976,1,0,0.702482749902011,0.8512413749510055,1.744370698928833,-3.209999999999127,-0.011720371648965474
2023-10-10 13:52:00,27367.34,27408.57035921295,1,0,0.6824721252828958,0.8412360626414479,1.6674538850784302,-17.659999999999854,-0.06448785831659615
2023-10-10 13:53:00,27367.88,27393.272480050167,1,1,0.7248790674867578,0.8624395337433789,1.8357014656066895,0.5400000000008731,0.0019731548626971897
2023-10-10 13:54:00,27368.52,27391.78215600956,1,1,0.6889684940415268,0.8444842470207634,1.6919790506362915,0.6399999999994179,0.0023385077689591516
2023-10-10 13:55:00,27367.91,27391.27617050589,1,0,0.6670546198417551,0.8335273099208775,1.6108351945877075,-0.6100000000005821,-0.0022288380957413193
2023-10-10 13:56:00,27369.99,27390.028120695355,1,1,0.6543429820615017,0.8271714910307508,1.5657122135162354,2.0800000000017462,0.007600141918041043
2023-10-10 13:57:00,27393.14,27391.78751240158,1,1,0.6477726986409555,0.8238863493204778,1.5429030656814575,23.149999999997817,0.084581689653514
2023-10-10 13:58:00,27389.38,27412.697405653074,1,0,0.5990051556519673,0.7995025778259837,1.3831883668899536,-3.7599999999983993,-0.013726064262798642
2023-10-10 13:59:00,27395.0,27408.56375759913,1,1,0.5905272610593526,0.7952636305296763,1.3569505214691162,5.619999999998981,0.020518901851735896
2023-10-10 14:00:00,27400.56,27413.1858718121,1,1,0.566974555031579,0.7834872775157895,1.2861055135726929,5.56000000000131,0.020295674393142216
2023-10-10 14:01:00,27404.37,27417.975598726876,1,1,0.5481211097127383,0.7740605548563692,1.2313830852508545,3.8099999999976717,0.01390482530283203
2023-10-10 14:02:00,27403.98,27421.2514686021,1,0,0.5347154259406126,0.7673577129703063,1.1934510469436646,-0.3899999999994179,-0.0014231306904680457
2023-10-10 14:03:00,27428.0,27420.966975935175,1,1,0.537379350380387,0.7686896751901935,1.2009271383285522,24.020000000000437,0.08765150171617567
2023-10-10 14:04:00,27458.12,27441.636967650684,1,1,0.44753665482458715,0.7237683274122936,0.9632314443588257,30.11999999999898,0.10981478780807562
2023-10-10 14:05:00,27447.46,27463.83260492344,1,0,0.19876750753404915,0.5993837537670246,0.40289807319641113,-10.659999999999854,-0.038822759897618096
2023-10-10 14:06:00,27440.0,27453.00936054354,1,0,0.19330059205675765,0.5966502960283788,0.3915272355079651,-7.459999999999127,-0.027179199823951384
2023-10-10 14:07:00,27437.74,27444.492060634668,1,0,0.15716199077570736,0.5785809953878537,0.3169509470462799,-2.2599999999983993,-0.00823615160349271
2023-10-10 14:08:00,27427.84,27441.904177398537,1,0,0.14585941751963394,0.572929708759817,0.29381442070007324,-9.900000000001455,-0.036081688943774
2023-10-10 14:09:00,27431.73,27432.656278023824,1,1,0.16838265474138092,0.5841913273706905,0.3400033116340637,3.889999999999418,0.014182669871194443
2023-10-10 14:10:00,27455.61,27437.037492263542,1,1,0.18517027881872195,0.592585139409361,0.3746625781059265,23.88000000000102,0.08705247536338764
2023-10-10 14:11:00,27460.0,27456.719342596847,1,1,0.038953953174654776,0.5194769765873274,0.07794734835624695,4.389999999999418,0.01598944623703286
2023-10-10 14:12:00,27478.99,27461.36027713067,1,1,0.04778818569204968,0.5238940928460248,0.09564922749996185,18.9900000000016,0.06915513474144792
2023-10-10 14:13:00,27494.0,27477.094775723897,0,1,0.0669441336062303,0.46652793319688485,-0.13408881425857544,15.0099999999984,0.05462355057445124
2023-10-10 14:14:00,27549.31,27490.95351801078,0,1,0.10718557925207695,0.4464072103739615,-0.21519781649112701,55.31000000000131,0.2011711646177395
2023-10-10 14:15:00,27532.86,27534.31661119426,0,0,0.48374437602524256,0.2581278119873787,-1.0557221174240112,-16.450000000000728,-0.059711114361850545
2023-10-10 14:16:00,27510.56,27521.35675444557,0,0,0.384429223076731,0.3077853884616345,-0.8104932904243469,-22.299999999999272,-0.0809941284704868
2023-10-10 14:17:00,27509.43,27503.517192092335,0,0,0.24338103958673984,0.3783094802066301,-0.4967298209667206,-1.1300000000010186,-0.004107513623863049
2023-10-10 14:18:00,27556.69,27503.69817227717,0,1,0.1994617755962581,0.40026911220187095,-0.40434393286705017,47.2599999999984,0.1717956351694615
2023-10-10 14:19:00,27616.07,27543.74131050013,0,1,0.42662364212973736,0.2866881789351313,-0.9115235209465027,59.38000000000102,0.2154830641851435
2023-10-10 14:20:00,27569.0,27594.19610075542,0,0,0.6459078837113466,0.17704605814432675,-1.5364903211593628,-47.06999999999971,-0.17044423772100706
2023-10-10 14:21:00,27577.06,27554.517705451308,0,1,0.4695594088738796,0.2652202955630602,-1.0190099477767944,8.06000000000131,0.029235735790203887
2023-10-10 14:22:00,27545.46,27557.206114106943,0,0,0.603273396728343,0.19836330163582852,-1.3965553045272827,-31.600000000002183,-0.11458799451428897
2023-10-10 14:23:00,27557.68,27529.06137874247,0,1,0.5207816198266042,0.23960919008669787,-1.1548233032226562,12.220000000001164,0.04436302751887666
2023-10-10 14:24:00,27561.52,27538.2400317898,0,1,0.5942427373206092,0.2028786313396954,-1.3683990240097046,3.8400000000001455,0.013934409572939906
2023-10-10 14:25:00,27530.44,27544.02474400747,0,0,0.5481031379583099,0.22594843102084503,-1.231331706047058,-31.080000000001746,-0.11276591421663881
2023-10-10 14:26:00,27568.51,27518.328606839586,0,1,0.40256243540558356,0.2987187822972082,-0.8534063696861267,38.06999999999971,0.13828329659823713
2023-10-10 14:27:00,27600.66,27549.68970741923,0,1,0.5797779053864522,0.21011104730677385,-1.324256181716919,32.150000000001455,0.11661856226543059
2023-10-10 14:28:00,27591.82,27573.576080947852,0,0,0.740599093225849,0.12970045338707545,-1.9036098718643188,-8.840000000000146,-0.03202821961503872
2023-10-10 14:29:00,27567.66,27564.055584270736,0,0,0.7513463040184707,0.12432684799076468,-1.952078938484192,-24.159999999999854,-0.08756218328475561
2023-10-10 14:30:00,27544.76,27540.906649439297,0,0,0.7358236820187056,0.1320881589906472,-1.8826205730438232,-22.900000000001455,-0.0830683489276981
2023-10-10 14:31:00,27515.23,27518.312045527404,0,0,0.7312161128912769,0.13439194355436157,-1.8626717329025269,-29.529999999998836,-0.10720732364340381
2023-10-10 14:32:00,27518.33,27494.93622697099,0,1,0.6140234513901988,0.1929882743049006,-1.4307087659835815,3.100000000002183,0.011266487687008914
2023-10-10 14:33:00,27523.15,27499.720811723106,0,1,0.5756248243395572,0.2121875878302214,-1.3117892742156982,4.819999999999709,0.017515597785184307
2023-10-10 14:34:00,27526.15,27505.979623034505,0,1,0.5406513583371801,0.22967432083140993,-1.2101510763168335,3.0,0.010899915162326987
2023-10-10 14:35:00,27537.71,27511.903612310227,0,1,0.4636780503973904,0.2681609748013048,-1.003973126411438,11.559999999997672,0.04199642885037563
2023-10-10 14:36:00,27569.72,27523.99955837478,0,1,0.4485643957648905,0.27571780211755476,-0.9658032059669495,32.01000000000204,0.11624060243209053
2023-10-10 14:37:00,27588.49,27550.27400849227,0,1,0.5941865186198636,0.20290674069006823,-1.3682252168655396,18.770000000000437,0.0680819391709471
2023-10-10 14:38:00,27586.75,27566.949780624433,0,0,0.6394723436929374,0.1802638281535313,-1.5145610570907593,-1.7400000000016007,-0.006306978018737527
2023-10-10 14:39:00,27572.37,27566.25780324485,0,0,0.6172044499718858,0.1913977750140571,-1.440953254699707,-14.380000000001019,-0.05212647376005154
2023-10-10 14:40:00,27555.0,27554.02708913823,0,0,0.568458143130495,0.21577092843475248,-1.290483832359314,-17.36999999999898,-0.06299784893354826
2023-10-10 14:41:00,27537.02,27539.39740174809,0,0,0.49991587076381416,0.2500420646180929,-1.0983879566192627,-17.979999999999563,-0.06525131555071516
2023-10-10 14:42:00,27541.64,27525.190435583547,0,1,0.39412699250994854,0.30293650374502573,-0.8333532810211182,4.619999999998981,0.01677741454957356
2023-10-10 14:43:00,27525.01,27529.118233506168,0,0,0.4144554106235545,0.29277229468822275,-0.8819575309753418,-16.63000000000102,-0.06038129900761544
2023-10-10 14:44:00,27537.61,27514.791273595587,0,1,0.34531082938788604,0.327344585306057,-0.7202197909355164,12.600000000002183,0.045776550126601895
2023-10-10 14:45:00,27518.55,27524.038982510316,0,0,0.44463510444300247,0.27768244777849876,-0.9559866786003113,-19.06000000000131,-0.06921443073673172
2023-10-10 14:46:00,27500.0,27506.564363601916,0,0,0.39899745759716576,0.3005012712014171,-0.8449119925498962,-18.549999999999272,-0.06740907496942707
2023-10-10 14:47:00,27454.08,27488.863631556334,0,0,0.3737664713683646,0.3131167643158177,-0.7855881452560425,-45.919999999998254,-0.16698181818181182
2023-10-10 14:48:00,27474.46,27450.900086641494,0,1,0.11199476683108567,0.44400261658445717,-0.22493313252925873,20.37999999999738,0.07423304659998578
2023-10-10 14:49:00,27462.65,27465.339672861148,0,0,0.31132072136754674,0.34433963931622663,-0.6440144181251526,-11.809999999997672,-0.04298537623668553
2023-10-10 14:50:00,27443.07,27455.425959768105,0,0,0.2497969002885121,0.37510154985574395,-0.5103923678398132,-19.580000000001746,-0.07129683406372563
2023-10-10 14:51:00,27462.66,27439.629811558174,0,1,0.12110832231857749,0.43944583884071126,-0.24341139197349548,19.590000000000146,0.07138414178880186
2023-10-10 14:52:00,27469.99,27454.011127502956,0,1,0.2963378730700811,0.35183106346495946,-0.6110002398490906,7.330000000001746,0.02669078669000653
2023-10-10 14:53:00,27455.0,27458.471463399466,0,0,0.38567873215620363,0.3071606339218982,-0.8134273290634155,-14.9900000000016,-0.05456864017788721
2023-10-10 14:54:00,27440.0,27445.474883205672,0,0,0.3243771307886768,0.3378114346056616,-0.6730625033378601,-15.0,-0.05463485703879075
2023-10-10 14:55:00,27416.75,27431.6359773681,0,0,0.2873607587861863,0.35631962060690686,-0.5913741588592529,-23.25,-0.08473032069970846
2023-10-10 14:56:00,27395.78,27412.12533094154,0,0,0.1622579165986202,0.4188710417006899,-0.3274095952510834,-20.970000000001164,-0.07648608970793827
2023-10-10 14:57:00,27403.62,27397.20962257751,1,1,0.050347956457104104,0.525173978228552,0.10078112781047821,7.8400000000001455,0.028617546206022044
2023-10-10 14:58:00,27431.78,27405.59887584896,1,1,0.06968941182494759,0.5348447059124738,0.13960511982440948,28.159999999999854,0.10276014628724181
2023-10-10 14:59:00,27440.68,27429.011645427607,0,1,0.09770127434550224,0.4511493628272489,-0.19602787494659424,8.900000000001455,0.032444121380389664
2023-10-10 15:00:00,27452.48,27437.59405335909,0,1,0.10876978601116005,0.44561510699442,-0.21840360760688782,11.799999999999272,0.04300184980838402
2023-10-10 15:01:00,27452.6,27447.91343876376,0,1,0.16005188070824927,0.41997405964587536,-0.3228798806667328,0.11999999999898137,0.00043711897795383647
2023-10-10 15:02:00,27459.5,27449.208508834457,0,1,0.11937199283652722,0.4403140035817364,-0.2398877888917923,6.900000000001455,0.02513423136606899
2023-10-10 15:03:00,27460.0,27455.608952811534,0,1,0.13668904416370387,0.43165547791814807,-0.2751000225543976,0.5,0.0018208634534496258
2023-10-10 15:04:00,27466.68,27456.711131523098,0,1,0.11576738497834738,0.4421163075108263,-0.23257751762866974,6.680000000000291,0.024326292789513076
2023-10-10 15:05:00,27459.01,27462.456873199062,0,0,0.14813678488293058,0.4259316075585347,-0.29846975207328796,-7.670000000001892,-0.027924743725859444
2023-10-10 15:06:00,27433.58,27455.839875451526,0,0,0.1116335979356694,0.4441832010321653,-0.22420164942741394,-25.429999999996653,-0.09261076783174868
2023-10-10 15:07:00,27413.51,27433.398825801472,0,0,0.006591116090736371,0.4967044419546318,-0.013182423077523708,-20.070000000003347,-0.07315851595017255
2023-10-10 15:08:00,27436.13,27414.85706420408,1,1,0.04740332062345387,0.5237016603117269,0.09487774968147278,22.62000000000262,0.08251405967350631
2023-10-10 15:09:00,27386.01,27431.45632500496,0,0,0.16383107442018607,0.41808446278990696,-0.33064183592796326,-50.12000000000262,-0.1826788253299668
2023-10-10 15:10:00,27379.03,27388.073408221204,1,0,0.07271072267129997,0.53635536133565,0.1456785351037979,-6.979999999999563,-0.02548746604561805
2023-10-10 15:11:00,27366.06,27380.12367508568,1,0,0.038509508330300424,0.5192547541651502,0.0770571231842041,-12.969999999997526,-0.04737202158001042
2023-10-10 15:12:00,27359.92,27368.506563818682,1,0,0.08624779325083853,0.5431238966254193,0.1729252189397812,-6.140000000003056,-0.022436550968619726
2023-10-10 15:13:00,27371.41,27364.113599519864,1,1,0.14728859105046,0.57364429552523,0.2967355251312256,11.4900000000016,0.041995736829645705
2023-10-10 15:14:00,27389.17,27374.534082098387,1,1,0.10998919412742914,0.5549945970637146,0.2208719551563263,17.7599999999984,0.06488522147744087
2023-10-10 15:15:00,27376.39,27389.489204686943,1,0,0.011106180633773333,0.5055530903168867,0.022213274613022804,-12.779999999998836,-0.04666077869464039
2023-10-10 15:16:00,27415.04,27381.506639787156,1,1,0.17900468227445154,0.5895023411372258,0.3619084656238556,38.650000000001455,0.14118004601776005
2023-10-10 15:17:00,27410.0,27413.818853468183,0,0,0.04333892488549551,0.47833053755725224,-0.0867321789264679,-5.040000000000873,-0.01838406947427716
2023-10-10 15:18:00,27448.86,27410.88244069528,1,1,0.03100529663439633,0.5155026483171982,0.062030475586652756,38.86000000000058,0.14177307551988538
2023-10-10 15:19:00,27445.13,27444.634678004593,0,0,0.14830725445909843,0.4258463727704508,-0.29881834983825684,-3.7299999999995634,-0.01358890678884137
2023-10-10 15:20:00,27425.54,27441.76467579377,0,0,0.11849293493142765,0.4407535325342862,-0.238104447722435,-19.590000000000146,-0.0713787837769402
2023-10-10 15:21:00,27411.13,27423.974380626325,0,0,0.05546782034506581,0.4722660898274671,-0.11104962229728699,-14.409999999999854,-0.052542265348284316
2023-10-10 15:22:00,27391.17,27410.09634880202,0,0,0.036725358055648694,0.48163732097217565,-0.07348376512527466,-19.960000000002765,-0.07281713668864714
2023-10-10 15:23:00,27355.25,27391.625217591696,1,0,0.015917508232854205,0.5079587541164271,0.03183770552277565,-35.919999999998254,-0.13113715113300475
2023-10-10 15:24:00,27380.35,27363.571292899793,1,1,0.2863803524593669,0.6431901762296834,0.5892375111579895,25.099999999998545,0.09175569589018029
2023-10-10 15:25:00,27404.99,27385.05738049089,1,1,0.16492224865091631,0.5824611243254582,0.3328847885131836,24.640000000003056,0.08999154503139316
2023-10-10 15:26:00,27409.88,27405.97531956501,1,1,0.034645699925990536,0.5173228499629953,0.06931914389133453,4.889999999999418,0.01784346573379307
2023-10-10 15:27:00,27423.92,27411.11070348399,1,1,0.043303415130454326,0.5216517075652272,0.08666102588176727,14.039999999997235,0.051222405935367955
2023-10-10 15:28:00,27424.84,27423.23858764662,0,1,0.024269837529775296,0.48786508123511235,-0.04854920879006386,0.9200000000018917,0.00335473557391464
2023-10-10 15:29:00,27404.09,27423.51723272948,0,0,0.04690802951383077,0.4765459852430846,-0.09388495981693268,-20.75,-0.07566133476074974
2023-10-10 15:30:00,27394.32,27407.03638797873,1,0,0.10364608400847741,0.5518230420042387,0.2080392688512802,-9.770000000000437,-0.035651612587757654
2023-10-10 15:31:00,27427.15,27400.53283443724,1,1,0.21615050917127454,0.6080752545856373,0.4392288029193878,32.830000000001746,0.11984236148224064
2023-10-10 15:32:00,27426.22,27427.55101962755,1,0,0.013981444453168512,0.5069907222265843,0.02796471118927002,-0.930000000000291,-0.0033908007211842684
2023-10-10 15:33:00,27412.71,27426.4908310614,1,0,0.009381503293513616,0.5046907516467568,0.018763557076454163,-13.510000000002037,-0.04925943130333687
2023-10-10 15:34:00,27402.77,27414.310762943012,1,0,0.05635064298031045,0.5281753214901552,0.11282080411911011,-9.93999999999869,-0.03626055213074041
2023-10-10 15:35:00,27420.55,27405.461431061056,1,1,0.09472237517805282,0.5473611875890264,0.19001440703868866,17.779999999998836,0.06488395151292674
2023-10-10 15:36:00,27383.26,27418.966252353413,0,0,0.05611672155413128,0.47194163922293436,-0.11235147714614868,-37.29000000000087,-0.13599289583907279
2023-10-10 15:37:00,27373.43,27387.00318969875,1,0,0.1315336072523381,0.565766803626169,0.2646002769470215,-9.829999999998108,-0.03589784415733594
2023-10-10 15:38:00,27368.19,27378.382711792314,1,0,0.173400228879506,0.586700114439753,0.3503403663635254,-5.240000000001601,-0.01914265037301354
2023-10-10 15:39:00,27386.83,27375.495131823733,1,1,0.2528923973355246,0.6264461986677623,0.5170008540153503,18.640000000003056,0.0681082672986524
2023-10-10 15:40:00,27409.44,27391.478613191855,1,1,0.16286016191850305,0.5814300809592515,0.32864677906036377,22.609999999996944,0.08255793021681203
2023-10-10 15:41:00,27416.06,27410.527816006088,1,1,0.038259731098213345,0.5191298655491067,0.07655683159828186,6.620000000002619,0.02415226287002806
2023-10-10 15:42:00,27415.77,27416.10563897024,1,0,0.001423700216371282,0.5007118501081856,0.0028474023565649986,-0.2900000000008731,-0.0010577741659482547
2023-10-10 15:43:00,27396.61,27414.91788134001,0,0,0.030308036212748135,0.48484598189362593,-0.06063464283943176,-19.159999999999854,-0.0698867841392011
2023-10-10 15:44:00,27408.92,27397.564134855347,1,1,0.03355435035254506,0.5167771751762725,0.06713390350341797,12.309999999997672,0.04493256647445677
2023-10-10 15:45:00,27388.11,27407.413917632424,0,0,0.053401917160436185,0.4732990414197819,-0.10690553486347198,-20.80999999999767,-0.07592418818398416
2023-10-10 15:46:00,27376.3,27389.165946044384,1,0,0.03716338250813167,0.5185816912540658,0.07436101138591766,-11.81000000000131,-0.04312090173437053
2023-10-10 15:47:00,27378.34,27380.395227120272,1,1,0.14379288265276435,0.5718964413263822,0.28959280252456665,2.040000000000873,0.007451700923794936
2023-10-10 15:48:00,27392.57,27384.03691491377,1,1,0.19879837926630262,0.5993991896331513,0.4029623568058014,14.229999999999563,0.051975393687124796
2023-10-10 15:49:00,27424.24,27397.99442421329,1,1,0.18942066586978412,0.5947103329348921,0.38347241282463074,31.67000000000189,0.11561529276005096
2023-10-10 15:50:00,27422.28,27425.08245491334,1,0,0.029577173603242857,0.5147885868016214,0.05917160585522652,-1.9600000000027649,-0.007146961957752575
2023-10-10 15:51:00,27453.61,27424.583805576072,1,1,0.08106107647111949,0.5405305382355597,0.16247865557670593,31.330000000001746,0.11425016446481383
2023-10-10 15:52:00,27433.77,27450.866605729327,0,0,0.09675119810044075,0.4516244009497796,-0.19410958886146545,-19.840000000000146,-0.07226736301710467
2023-10-10 15:53:00,27428.21,27434.118000656406,1,0,0.012105093409067624,0.5060525467045338,0.024211369454860687,-5.56000000000131,-0.02026699210499071
2023-10-10 15:54:00,27433.5,27429.504168952288,1,1,0.045512690755691976,0.522756345377846,0.09108830988407135,5.290000000000873,0.01928671247595404
2023-10-10 15:55:00,27429.99,27434.093416464206,1,0,0.020773832196045117,0.5103869160980226,0.041553642600774765,-3.5099999999983993,-0.012794575974623724
2023-10-10 15:56:00,27427.2,27430.7420592039,1,0,0.026379213923382938,0.5131896069616915,0.052770670503377914,-2.790000000000873,-0.010171348950549646
2023-10-10 15:57:00,27402.28,27427.89943441054,1,0,0.024523375078447707,0.5122616875392239,0.049056585878133774,-24.92000000000189,-0.09085870960215367
2023-10-10 15:58:00,27405.64,27407.284111044784,1,1,0.17498386967821689,0.5874919348391084,0.3536067605018616,3.360000000000582,0.012261753401543894
2023-10-10 15:59:00,27408.01,27409.904277359503,1,1,0.14949057724008874,0.5747452886200444,0.30123865604400635,2.3699999999989814,0.008647854967076053
2023-10-10 16:00:00,27401.28,27412.30405579248,1,0,0.15050710149144053,0.5752535507457203,0.30331850051879883,-6.729999999999563,-0.02455486553018466
2023-10-10 16:01:00,27409.47,27407.633161158275,1,1,0.22082322423764866,0.6104116121188243,0.44904273748397827,8.190000000002328,0.029889114669104246
2023-10-10 16:02:00,27427.28,27415.528132332995,1,1,0.2108142715505117,0.6054071357752558,0.42804667353630066,17.80999999999767,0.06497754243331838
2023-10-10 16:03:00,27418.92,27429.002479449184,1,0,0.06060723163561765,0.5303036158178088,0.12136320769786835,-8.360000000000582,-0.030480601795003302
2023-10-10 16:04:00,27410.01,27421.26349548821,1,0,0.08246458088899056,0.5412322904444953,0.16530455648899078,-8.909999999999854,-0.03249580946295425
2023-10-10 16:05:00,27408.49,27413.169778566236,1,0,0.11108207959814931,0.5555410397990747,0.22308476269245148,-1.5199999999967986,-0.005545419355909752
2023-10-10 16:06:00,27406.75,27411.05462223809,1,0,0.09025690903232775,0.5451284545161639,0.18100640177726746,-1.7400000000016007,-0.006348397886937954
2023-10-10 16:07:00,27373.0,27408.711870798492,1,0,0.06908297752665504,0.5345414887633275,0.13838638365268707,-33.75,-0.12314484570406926
2023-10-10 16:08:00,27377.95,27382.203625359518,1,1,0.3146171343998796,0.6573085671999398,0.651323139667511,4.950000000000728,0.01808351295072052
2023-10-10 16:09:00,27407.16,27386.832032235554,1,1,0.30427191081502336,0.6521359554075117,0.628441333770752,29.209999999999127,0.10669169897672807
2023-10-10 16:10:00,27407.19,27409.867689366492,1,1,0.09527701901245322,0.5476385095062266,0.1911337971687317,0.029999999998835847,0.00010946044755763037
2023-10-10 16:11:00,27397.07,27410.398061072297,1,0,0.11277942295009202,0.556389711475046,0.2265225201845169,-10.119999999998981,-0.03692461722635185
2023-10-10 16:12:00,27410.63,27403.626505228178,1,1,0.22768678765302264,0.6138433938265113,0.4634968340396881,13.56000000000131,0.04949434373822205
2023-10-10 16:13:00,27425.01,27415.72295657921,1,1,0.17797498145882606,0.588987490729413,0.35978129506111145,14.37999999999738,0.052461399099536864
2023-10-10 16:14:00,27424.33,27427.749616982255,1,0,0.09633323377455882,0.5481666168872794,0.19326579570770264,-0.6799999999966531,-0.002479488612754027
2023-10-10 16:15:00,27434.38,27428.175249186974,1,1,0.13488145333204815,0.5674407266660241,0.27141693234443665,10.049999999999272,0.036646291814601384
2023-10-10 16:16:00,27463.57,27436.917435103853,1,1,0.08921927885946479,0.5446096394297324,0.17891429364681244,29.18999999999869,0.10639934272252075
2023-10-10 16:17:00,27465.75,27461.694510717407,0,1,0.06628802456914262,0.4668559877154287,-0.13277074694633484,2.180000000000291,0.007937788131696976
2023-10-10 16:18:00,27440.63,27462.53174714022,0,0,0.11328369383398451,0.44335815308300774,-0.22754411399364471,-25.11999999999898,-0.09145936302485452
2023-10-10 16:19:00,27429.49,27439.098374907255,0,0,0.0542402350104515,0.47287988249477425,-0.10858704149723053,-11.139999999999418,-0.040596735570573333
2023-10-10 16:20:00,27400.52,27425.971483736022,0,0,0.12389431672232587,0.43805284163883706,-0.2490682750940323,-28.970000000001164,-0.10561625462231036
2023-10-10 16:21:00,27350.01,27398.04876346279,0,0,0.08739047524136401,0.456304762379318,-0.17522794008255005,-50.51000000000204,-0.18433956727829268
2023-10-10 16:22:00,27350.45,27356.62211351868,1,1,0.22993208659623177,0.6149660432981159,0.4682355225086212,0.4400000000023283,0.001608774548902645
2023-10-10 16:23:00,27367.91,27356.534665726816,1,1,0.21215388459735474,0.6060769422986774,0.4308513402938843,17.459999999999127,0.06383807213409332
2023-10-10 16:24:00,27405.0,27371.542464789298,1,1,0.12775153021270658,0.5638757651063533,0.25690680742263794,37.090000000000146,0.13552368449033975
